Year of Birth,Gender,Ethnicity,First Name,Count,Rank
2015,FEMALE,HISPANIC,ATHENA,29,62
2015,MALE,WHITE NON HISPANIC,DEAN,27,77
2015,MALE,WHITE NON HISPANIC,AVRAHAM,47,60
2016,MALE,ASIAN AND PACIFIC ISLANDER,KABIR,14,55
2016,FEMALE,HISPANIC,LILY,18,66
2015,MALE,ASIAN AND PACIFIC ISLANDER,ARMAAN,13,52
2016,FEMALE,HISPANIC,AUBREY,38,46
2015,FEMALE,BLACK NON HISPANIC,MILANI,12,38
2015,MALE,WHITE NON HISPANIC,CHRISTIAN,46,61
2015,FEMALE,WHITE NON HISPANIC,REBECCA,44,51
2015,FEMALE,BLACK NON HISPANIC,MELANIE,14,36
2015,MALE,ASIAN AND PACIFIC ISLANDER,FELIX,14,51
2016,FEMALE,WHITE NON HISPANIC,CHAVA,38,56
2016,MALE,HISPANIC,JORDAN,40,63
2015,MALE,ASIAN AND PACIFIC ISLANDER,AYAAN,35,31
2015,FEMALE,HISPANIC,STELLA,13,78
2016,MALE,WHITE NON HISPANIC,SHLOME,20,89
2016,FEMALE,BLACK NON HISPANIC,MALIA,38,16
2016,FEMALE,WHITE NON HISPANIC,GOLDY,29,65
2016,MALE,HISPANIC,VICTOR,29,72
2015,MALE,ASIAN AND PACIFIC ISLANDER,CHRISTIAN,17,48
2016,FEMALE,HISPANIC,AMANDA,25,59
2016,MALE,ASIAN AND PACIFIC ISLANDER,OLIVER,58,17
2016,MALE,WHITE NON HISPANIC,MARCUS,20,89
2016,MALE,ASIAN AND PACIFIC ISLANDER,SEBASTIAN,20,49
2015,MALE,WHITE NON HISPANIC,IBRAHIM,14,90
2015,FEMALE,HISPANIC,ALANIS,13,78
2016,FEMALE,WHITE NON HISPANIC,EVANGELINE,10,84
2015,MALE,HISPANIC,ANDY,34,75
2016,MALE,WHITE NON HISPANIC,ARLO,20,89
2015,FEMALE,WHITE NON HISPANIC,CASSIDY,10,83
2015,MALE,BLACK NON HISPANIC,MAMADOU,23,50
2016,FEMALE,WHITE NON HISPANIC,ELENA,23,71
2016,MALE,WHITE NON HISPANIC,AKIVA,21,88
2016,FEMALE,WHITE NON HISPANIC,RUCHY,17,77
2016,FEMALE,WHITE NON HISPANIC,ETTY,13,81
2016,FEMALE,BLACK NON HISPANIC,ARIEL,22,31
2015,MALE,ASIAN AND PACIFIC ISLANDER,JASPER,31,35
2016,MALE,WHITE NON HISPANIC,HAMZA,25,84
2016,MALE,HISPANIC,MARLON,10,91
2015,FEMALE,HISPANIC,DAISY,15,76
2015,FEMALE,WHITE NON HISPANIC,BEATRIX,13,80
2015,FEMALE,HISPANIC,CHELSEA,33,58
2016,MALE,WHITE NON HISPANIC,WYATT,39,70
2015,MALE,WHITE NON HISPANIC,CALEB,44,63
2016,FEMALE,BLACK NON HISPANIC,SKYLAR,68,3
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,RAINA,11,42
2016,FEMALE,HISPANIC,ANGELA,14,70
2016,MALE,WHITE NON HISPANIC,MESHILEM,20,89
2016,MALE,WHITE NON HISPANIC,NOAM,21,88
2015,MALE,ASIAN AND PACIFIC ISLANDER,ALEX,42,26
2015,MALE,HISPANIC,YARIEL,14,95
2015,MALE,BLACK NON HISPANIC,DAVID,58,19
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,ZARA,22,31
2015,MALE,ASIAN AND PACIFIC ISLANDER,LUCA,15,50
2016,MALE,WHITE NON HISPANIC,ROWAN,22,87
2015,FEMALE,HISPANIC,EMELY,56,36
2016,MALE,BLACK NON HISPANIC,KAMERON,13,54
2016,MALE,HISPANIC,NICOLAS,52,54
2015,FEMALE,WHITE NON HISPANIC,ARDEN,13,80
2016,FEMALE,WHITE NON HISPANIC,CHARLOTTE,190,6
2015,MALE,WHITE NON HISPANIC,JACOB,236,4
2016,FEMALE,HISPANIC,SIENNA,15,69
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,INAAYA,19,32
2016,MALE,HISPANIC,NATHANIEL,42,62
2016,MALE,WHITE NON HISPANIC,STEPHEN,13,96
2016,MALE,HISPANIC,ERICK,63,45
2016,FEMALE,WHITE NON HISPANIC,ADRIANNA,12,82
2015,FEMALE,HISPANIC,GUADALUPE,18,73
2016,MALE,ASIAN AND PACIFIC ISLANDER,EDWIN,11,58
2015,MALE,BLACK NON HISPANIC,ROMAN,12,61
2016,MALE,BLACK NON HISPANIC,PRINCE,35,33
2016,MALE,ASIAN AND PACIFIC ISLANDER,JOSHUA,30,39
2015,MALE,ASIAN AND PACIFIC ISLANDER,JEFFREY,26,40
2016,MALE,ASIAN AND PACIFIC ISLANDER,WINSTON,21,48
2016,MALE,WHITE NON HISPANIC,JAY,12,97
2016,FEMALE,HISPANIC,JOLIE,10,74
2015,FEMALE,WHITE NON HISPANIC,ALYSSA,26,67
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,MIRA,10,41
2016,FEMALE,HISPANIC,GUADALUPE,16,68
2016,FEMALE,WHITE NON HISPANIC,LOUISA,14,80
2016,MALE,WHITE NON HISPANIC,BARUCH,20,89
2016,MALE,BLACK NON HISPANIC,ADONIS,31,37
2016,FEMALE,HISPANIC,ERIKA,13,71
2016,MALE,WHITE NON HISPANIC,AHMAD,11,98
2016,MALE,HISPANIC,FRANKLIN,13,88
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,WINNIE,13,40
2016,FEMALE,HISPANIC,VIOLET,23,61
2015,MALE,ASIAN AND PACIFIC ISLANDER,JOSIAH,12,53
2015,MALE,WHITE NON HISPANIC,ELLIS,12,92
2016,FEMALE,HISPANIC,ALIAH,12,72
2015,FEMALE,WHITE NON HISPANIC,LILLY,12,81
2015,FEMALE,HISPANIC,MARIA,44,48
2016,MALE,WHITE NON HISPANIC,DEAN,34,75
2015,MALE,BLACK NON HISPANIC,ANDREW,30,43
2015,FEMALE,WHITE NON HISPANIC,LILLIAN,30,63
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,MIRANDA,11,40
2016,FEMALE,BLACK NON HISPANIC,MACKENZIE,13,40
2016,FEMALE,WHITE NON HISPANIC,AVIGAIL,18,76
2015,MALE,ASIAN AND PACIFIC ISLANDER,ANDERSON,13,52
2015,FEMALE,BLACK NON HISPANIC,KENNEDY,28,22
2015,MALE,HISPANIC,RONALDO,10,99
2015,MALE,HISPANIC,ETHAN,332,3
2015,MALE,WHITE NON HISPANIC,ISRAEL,24,80
2015,FEMALE,BLACK NON HISPANIC,LAUREN,24,26
2016,MALE,WHITE NON HISPANIC,LUCIAN,12,97
2016,MALE,HISPANIC,EZEQUIEL,11,90
2016,MALE,BLACK NON HISPANIC,TYLER,58,17
2016,FEMALE,WHITE NON HISPANIC,AVERY,57,41
2015,FEMALE,WHITE NON HISPANIC,SKYLAR,18,75
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,CHLOE,112,2
2015,MALE,BLACK NON HISPANIC,KYLE,34,40
2015,MALE,HISPANIC,ALLAN,14,95
2016,MALE,WHITE NON HISPANIC,LEO,121,25
2016,MALE,WHITE NON HISPANIC,ELYA,13,96
2016,MALE,WHITE NON HISPANIC,LOUIS,22,87
2015,MALE,ASIAN AND PACIFIC ISLANDER,MUSTAFA,11,54
2015,MALE,WHITE NON HISPANIC,SETH,10,94
2016,MALE,BLACK NON HISPANIC,JACOB,57,18
2015,MALE,BLACK NON HISPANIC,CHAD,11,62
2015,FEMALE,WHITE NON HISPANIC,GITTY,75,27
2016,FEMALE,HISPANIC,ABIGAIL,117,9
2015,MALE,WHITE NON HISPANIC,JOHN,139,18
2016,MALE,ASIAN AND PACIFIC ISLANDER,JOSEPH,29,40
2016,MALE,WHITE NON HISPANIC,CARTER,24,85
2016,MALE,HISPANIC,MARIO,12,89
2015,FEMALE,WHITE NON HISPANIC,CLEMENTINE,11,82
2015,MALE,ASIAN AND PACIFIC ISLANDER,RYAN,171,3
2016,FEMALE,HISPANIC,SKYLA,14,70
2015,FEMALE,HISPANIC,HELEN,15,76
2015,FEMALE,WHITE NON HISPANIC,GIULIANA,27,66
2015,MALE,BLACK NON HISPANIC,EMMANUEL,36,38
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,JENNY,11,40
2016,MALE,WHITE NON HISPANIC,JULIEN,12,97
2015,FEMALE,WHITE NON HISPANIC,HAILEY,31,62
2015,MALE,BLACK NON HISPANIC,DYLAN,40,34
2016,FEMALE,WHITE NON HISPANIC,HAZEL,35,59
2015,MALE,WHITE NON HISPANIC,SAM,33,71
2015,FEMALE,WHITE NON HISPANIC,HAZEL,41,53
2016,MALE,WHITE NON HISPANIC,IAN,22,87
2015,MALE,WHITE NON HISPANIC,EMMETT,21,83
2016,MALE,HISPANIC,SEAN,10,91
2016,MALE,WHITE NON HISPANIC,SHMIEL,31,78
2016,FEMALE,WHITE NON HISPANIC,HADLEY,12,82
2016,MALE,ASIAN AND PACIFIC ISLANDER,FARHAN,11,58
2016,MALE,ASIAN AND PACIFIC ISLANDER,JACKSON,23,46
2015,FEMALE,WHITE NON HISPANIC,ANASTASIA,32,61
2016,FEMALE,BLACK NON HISPANIC,PARIS,22,31
2016,FEMALE,BLACK NON HISPANIC,CHLOE,51,7
2016,FEMALE,WHITE NON HISPANIC,CLEO,10,84
2016,MALE,WHITE NON HISPANIC,MOHAMMED,16,93
2015,FEMALE,HISPANIC,SKYLAR,38,54
2015,MALE,WHITE NON HISPANIC,SHLOMA,19,85
2015,FEMALE,HISPANIC,LINDSAY,10,81
2015,FEMALE,WHITE NON HISPANIC,SUMMER,11,82
2015,MALE,WHITE NON HISPANIC,COLIN,31,73
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,SOPHIA,104,3
2016,MALE,WHITE NON HISPANIC,YISROEL,98,35
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,AVERY,24,27
2015,MALE,HISPANIC,MATEO,106,27
2015,FEMALE,BLACK NON HISPANIC,JANIYAH,17,33
2015,FEMALE,HISPANIC,VALERIA,36,56
2016,MALE,BLACK NON HISPANIC,ADRIAN,17,50
2015,MALE,BLACK NON HISPANIC,KAREEM,14,59
2015,FEMALE,WHITE NON HISPANIC,KAYLA,35,58
2015,MALE,BLACK NON HISPANIC,MOUSSA,10,63
2015,MALE,WHITE NON HISPANIC,JESSE,14,90
2016,MALE,HISPANIC,DIEGO,69,44
2016,MALE,BLACK NON HISPANIC,KAI,28,40
2015,FEMALE,WHITE NON HISPANIC,LOLA,23,70
2015,MALE,HISPANIC,AARON,126,22
2016,FEMALE,BLACK NON HISPANIC,MYA,17,36
2015,FEMALE,WHITE NON HISPANIC,AMIRA,21,72
2015,MALE,WHITE NON HISPANIC,OSCAR,49,58
2016,MALE,BLACK NON HISPANIC,MALIK,20,48
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,HANIYA,11,42
2015,MALE,BLACK NON HISPANIC,MILES,11,62
2015,MALE,HISPANIC,MARIO,18,91
2016,MALE,BLACK NON HISPANIC,JAMARI,13,54
2015,MALE,WHITE NON HISPANIC,HUDSON,73,45
2015,FEMALE,HISPANIC,HEIDY,11,80
2015,MALE,WHITE NON HISPANIC,VINCENZO,12,92
2015,MALE,ASIAN AND PACIFIC ISLANDER,WILLIAM,85,7
2015,FEMALE,HISPANIC,LIZETH,10,81
2016,FEMALE,WHITE NON HISPANIC,MADELINE,48,46
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,KAREN,12,39
2015,FEMALE,WHITE NON HISPANIC,THEA,15,78
2015,FEMALE,WHITE NON HISPANIC,OLIVIA,225,1
2015,MALE,WHITE NON HISPANIC,MARTIN,21,83
2015,FEMALE,BLACK NON HISPANIC,ARIAH,13,37
2016,MALE,BLACK NON HISPANIC,KING,64,15
2015,MALE,ASIAN AND PACIFIC ISLANDER,TIMOTHY,16,49
2015,MALE,BLACK NON HISPANIC,MUHAMMAD,14,59
2015,MALE,HISPANIC,ESTEBAN,17,92
2015,FEMALE,WHITE NON HISPANIC,SURI,12,81
2015,FEMALE,BLACK NON HISPANIC,MILA,10,40
2016,MALE,HISPANIC,LUIS,88,32
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,YUNA,11,40
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,AUDREY,26,27
2015,FEMALE,HISPANIC,MILA,47,45
2015,FEMALE,WHITE NON HISPANIC,ELISE,25,68
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,MELODY,22,29
2015,MALE,ASIAN AND PACIFIC ISLANDER,ARYAN,15,50
2016,FEMALE,BLACK NON HISPANIC,ELIANA,17,36
2016,MALE,WHITE NON HISPANIC,MAX,99,34
2015,MALE,BLACK NON HISPANIC,ABOUBACAR,13,60
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,ZOEY,29,22
2015,FEMALE,WHITE NON HISPANIC,ROCHEL,27,66
2016,FEMALE,WHITE NON HISPANIC,NECHAMA,31,63
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,CHARLOTTE,50,10
2016,MALE,HISPANIC,ALLEN,23,78
2016,FEMALE,BLACK NON HISPANIC,GRACE,28,25
2015,MALE,WHITE NON HISPANIC,JACK,187,11
2015,FEMALE,HISPANIC,LIA,28,63
2016,MALE,HISPANIC,OLIVER,61,47
2015,MALE,ASIAN AND PACIFIC ISLANDER,ROY,11,54
2016,FEMALE,BLACK NON HISPANIC,MARIAH,21,32
2015,FEMALE,BLACK NON HISPANIC,MAYA,23,27
2015,MALE,HISPANIC,JEREMIAH,97,31
2015,MALE,HISPANIC,ARMANDO,10,99
2015,MALE,WHITE NON HISPANIC,JOSEPH,279,2
2016,FEMALE,HISPANIC,ZOE,83,21
2015,MALE,WHITE NON HISPANIC,SHMUEL,63,51
2015,MALE,WHITE NON HISPANIC,KIERAN,10,94
2015,MALE,BLACK NON HISPANIC,CADEN,12,61
2016,MALE,BLACK NON HISPANIC,XAVIER,39,29
2016,FEMALE,WHITE NON HISPANIC,HARPER,67,36
2016,MALE,HISPANIC,JAYDEN,231,8
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,PRISCILLA,10,43
2016,MALE,WHITE NON HISPANIC,GRANT,22,87
2016,MALE,HISPANIC,LENNY,11,90
2015,FEMALE,HISPANIC,AMAYA,41,51
2015,MALE,WHITE NON HISPANIC,FINN,38,67
2015,MALE,BLACK NON HISPANIC,AARON,57,20
2015,FEMALE,BLACK NON HISPANIC,JOY,10,40
2015,FEMALE,WHITE NON HISPANIC,LUNA,28,65
2015,MALE,HISPANIC,BRUNO,10,99
2016,FEMALE,HISPANIC,LAILA,17,67
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,MINA,14,37
2016,FEMALE,WHITE NON HISPANIC,BASYA,12,82
2016,MALE,WHITE NON HISPANIC,PAUL,31,78
2015,MALE,HISPANIC,MARCUS,13,96
2016,MALE,WHITE NON HISPANIC,PETER,41,69
2015,FEMALE,WHITE NON HISPANIC,JUNE,19,74
2016,MALE,HISPANIC,JAXON,26,75
2015,MALE,ASIAN AND PACIFIC ISLANDER,STEVEN,20,45
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,ALICE,28,23
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,AILEEN,10,41
2016,FEMALE,WHITE NON HISPANIC,ADELINE,31,63
2016,MALE,WHITE NON HISPANIC,BERL,10,99
2015,MALE,WHITE NON HISPANIC,EFRAIM,24,80
2016,MALE,HISPANIC,MIGUEL,39,64
2015,FEMALE,WHITE NON HISPANIC,ELLA,126,14
2016,FEMALE,HISPANIC,AURORA,20,64
2016,MALE,HISPANIC,FRANK,12,89
2015,MALE,WHITE NON HISPANIC,CONOR,10,94
2015,MALE,BLACK NON HISPANIC,KING,61,18
2016,MALE,WHITE NON HISPANIC,JESSE,11,98
2016,MALE,WHITE NON HISPANIC,OSCAR,48,63
2016,FEMALE,HISPANIC,KAYLANI,10,74
2016,MALE,ASIAN AND PACIFIC ISLANDER,MASON,54,21
2015,MALE,ASIAN AND PACIFIC ISLANDER,EDWARD,12,53
2016,FEMALE,WHITE NON HISPANIC,AUBREY,12,82
2016,FEMALE,BLACK NON HISPANIC,AICHA,11,42
2016,MALE,WHITE NON HISPANIC,GREGORY,11,98
2016,MALE,WHITE NON HISPANIC,SHLOIMY,19,90
2016,MALE,HISPANIC,KYRIE,14,87
2016,FEMALE,WHITE NON HISPANIC,LILIANA,40,54
2016,FEMALE,HISPANIC,CARLA,14,70
2016,MALE,ASIAN AND PACIFIC ISLANDER,RICHARD,14,55
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,MEGAN,10,43
2016,FEMALE,WHITE NON HISPANIC,MAIA,12,82
2016,FEMALE,WHITE NON HISPANIC,MALAK,14,80
2015,MALE,ASIAN AND PACIFIC ISLANDER,BRIAN,27,39
2015,FEMALE,HISPANIC,AURORA,26,65
2015,FEMALE,WHITE NON HISPANIC,HENNY,30,63
2016,MALE,WHITE NON HISPANIC,JORDAN,25,84
2015,MALE,WHITE NON HISPANIC,OTTO,13,91
2016,MALE,BLACK NON HISPANIC,GIOVANNI,15,52
2015,MALE,WHITE NON HISPANIC,ARLO,11,93
2016,MALE,WHITE NON HISPANIC,SAM,37,72
2016,MALE,BLACK NON HISPANIC,SEAN,15,52
2015,FEMALE,HISPANIC,EMMA,196,4
2015,MALE,BLACK NON HISPANIC,ERIC,13,60
2016,MALE,ASIAN AND PACIFIC ISLANDER,ALBERT,11,58
2016,FEMALE,WHITE NON HISPANIC,ARIANA,37,57
2016,MALE,ASIAN AND PACIFIC ISLANDER,WESLEY,20,49
2015,MALE,ASIAN AND PACIFIC ISLANDER,KEVIN,46,23
2016,MALE,BLACK NON HISPANIC,JACE,37,31
2015,MALE,HISPANIC,ANGELO,15,94
2015,MALE,HISPANIC,EVAN,65,49
2015,MALE,BLACK NON HISPANIC,ETHAN,111,5
2015,MALE,BLACK NON HISPANIC,NOAH,163,1
2016,FEMALE,BLACK NON HISPANIC,BELLA,23,30
2015,MALE,ASIAN AND PACIFIC ISLANDER,MASON,64,13
2015,MALE,ASIAN AND PACIFIC ISLANDER,IBRAHIM,33,33
2016,MALE,HISPANIC,ADONIS,16,85
2015,MALE,WHITE NON HISPANIC,LOUIS,31,73
2015,MALE,ASIAN AND PACIFIC ISLANDER,TENZIN,27,39
2015,MALE,HISPANIC,RAFAEL,27,82
2015,MALE,WHITE NON HISPANIC,JOSEF,10,94
2016,FEMALE,WHITE NON HISPANIC,JULIETTE,39,55
2015,MALE,ASIAN AND PACIFIC ISLANDER,DARREN,24,41
2016,MALE,WHITE NON HISPANIC,MENDY,19,90
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,AMELIA,48,11
2016,FEMALE,BLACK NON HISPANIC,ZOEY,34,20
2015,MALE,WHITE NON HISPANIC,JASON,28,76
2016,FEMALE,HISPANIC,BRITTANY,22,62
2015,FEMALE,HISPANIC,ALISON,23,68
2016,FEMALE,HISPANIC,ISABELLA,276,1
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,ALYSSA,11,42
2016,FEMALE,HISPANIC,GIANNA,55,35
2016,MALE,HISPANIC,CHRISTOPHER,163,15
2016,MALE,HISPANIC,VALENTINO,14,87
2016,MALE,ASIAN AND PACIFIC ISLANDER,MARCUS,27,42
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,TINA,10,43
2015,MALE,BLACK NON HISPANIC,CHANCE,20,53
2016,FEMALE,BLACK NON HISPANIC,EMILY,26,27
2016,MALE,BLACK NON HISPANIC,CHRISTIAN,61,16
2015,MALE,WHITE NON HISPANIC,AXEL,18,86
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,HARPER,15,38
2016,MALE,ASIAN AND PACIFIC ISLANDER,JACE,11,58
2015,FEMALE,WHITE NON HISPANIC,BAILA,59,36
2015,MALE,WHITE NON HISPANIC,AKIVA,15,89
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,AMY,20,33
2015,MALE,ASIAN AND PACIFIC ISLANDER,DEAN,12,53
2016,FEMALE,WHITE NON HISPANIC,ASHLEY,10,84
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,QUEENIE,20,31
2015,FEMALE,BLACK NON HISPANIC,KYLA,18,32
2016,FEMALE,WHITE NON HISPANIC,DYLAN,19,75
2015,MALE,HISPANIC,ARMANI,15,94
2016,FEMALE,HISPANIC,HAILEY,81,22
2015,FEMALE,WHITE NON HISPANIC,CHANY,35,58
2015,MALE,WHITE NON HISPANIC,JAXSON,10,94
2016,FEMALE,HISPANIC,SASHA,16,68
2015,MALE,WHITE NON HISPANIC,ARON,74,44
2015,MALE,HISPANIC,OSCAR,35,74
2016,FEMALE,WHITE NON HISPANIC,ALMA,18,76
2015,FEMALE,BLACK NON HISPANIC,PAIGE,24,26
2015,FEMALE,WHITE NON HISPANIC,GRETA,11,82
2016,FEMALE,WHITE NON HISPANIC,LIV,14,80
2016,FEMALE,HISPANIC,BELEN,10,74
2016,MALE,HISPANIC,MAX,25,76
2015,MALE,HISPANIC,LUCA,21,88
2015,FEMALE,HISPANIC,MADISON,120,10
2015,MALE,WHITE NON HISPANIC,JASPER,25,79
2016,FEMALE,HISPANIC,BRIANA,21,63
2016,MALE,BLACK NON HISPANIC,BENJAMIN,20,48
2015,MALE,HISPANIC,BRAYAN,23,86
2016,FEMALE,WHITE NON HISPANIC,SABINA,15,79
2015,MALE,ASIAN AND PACIFIC ISLANDER,LIAM,70,9
2016,FEMALE,WHITE NON HISPANIC,LILA,45,49
2015,MALE,HISPANIC,FERNANDO,17,92
2015,MALE,BLACK NON HISPANIC,ASHTON,22,51
2016,FEMALE,WHITE NON HISPANIC,LEILA,24,70
2016,FEMALE,WHITE NON HISPANIC,MINDY,21,73
2015,FEMALE,BLACK NON HISPANIC,SAMIYAH,11,39
2015,FEMALE,BLACK NON HISPANIC,EGYPT,15,35
2015,FEMALE,HISPANIC,ANNIE,11,80
2016,FEMALE,HISPANIC,LAYLA,57,33
2016,MALE,BLACK NON HISPANIC,JAXON,16,51
2015,FEMALE,HISPANIC,DESTINY,15,76
2015,MALE,WHITE NON HISPANIC,YOUSSEF,19,85
2016,FEMALE,HISPANIC,SAVANNAH,35,49
2015,MALE,WHITE NON HISPANIC,MENDY,24,80
2016,MALE,HISPANIC,JOHN,80,36
2015,MALE,BLACK NON HISPANIC,JORDAN,40,34
2016,MALE,WHITE NON HISPANIC,FRANCIS,13,96
2016,FEMALE,WHITE NON HISPANIC,PESSY,22,72
2016,MALE,WHITE NON HISPANIC,IVAN,12,97
2016,MALE,HISPANIC,LUCA,16,85
2015,FEMALE,HISPANIC,SASHA,10,81
2015,MALE,BLACK NON HISPANIC,EZRA,11,62
2015,MALE,HISPANIC,PABLO,14,95
2015,FEMALE,BLACK NON HISPANIC,AMIRA,17,33
2016,MALE,WHITE NON HISPANIC,COLE,38,71
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,AISHA,25,26
2016,MALE,WHITE NON HISPANIC,JULIAN,85,40
2016,MALE,ASIAN AND PACIFIC ISLANDER,RYAN,160,2
2015,MALE,WHITE NON HISPANIC,BENJAMIN,234,5
2015,FEMALE,WHITE NON HISPANIC,AMALIA,14,79
2016,MALE,ASIAN AND PACIFIC ISLANDER,LINCOLN,11,58
2015,FEMALE,BLACK NON HISPANIC,MALIYAH,18,32
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,MICHELLE,21,32
2016,MALE,WHITE NON HISPANIC,JUSTIN,25,84
2015,MALE,WHITE NON HISPANIC,FELIX,38,67
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,HANNAH,56,8
2016,FEMALE,WHITE NON HISPANIC,SHEA,13,81
2016,MALE,BLACK NON HISPANIC,NEHEMIAH,11,56
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,CHLOE,119,2
2016,FEMALE,BLACK NON HISPANIC,FATIMA,36,18
2016,FEMALE,WHITE NON HISPANIC,ALISA,11,83
2015,FEMALE,BLACK NON HISPANIC,ALEXANDRIA,10,40
2015,MALE,WHITE NON HISPANIC,ROMAN,26,78
2015,FEMALE,WHITE NON HISPANIC,RUTH,12,81
2015,FEMALE,HISPANIC,ANDREA,48,44
2015,FEMALE,BLACK NON HISPANIC,BROOKLYN,10,40
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,SERENA,15,36
2015,MALE,BLACK NON HISPANIC,BRANDON,29,44
2016,FEMALE,BLACK NON HISPANIC,ARIANNA,35,19
2015,MALE,BLACK NON HISPANIC,SEBASTIAN,28,45
2015,FEMALE,BLACK NON HISPANIC,MARLEY,12,38
2015,MALE,WHITE NON HISPANIC,BENZION,26,78
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,VIVIAN,31,22
2016,MALE,WHITE NON HISPANIC,JAKE,39,70
2015,MALE,ASIAN AND PACIFIC ISLANDER,YUSUF,17,48
2016,MALE,WHITE NON HISPANIC,MALEK,10,99
2016,MALE,BLACK NON HISPANIC,IBRAHIM,27,41
2015,FEMALE,HISPANIC,ESMERALDA,12,79
2015,MALE,WHITE NON HISPANIC,AMIR,35,69
2016,MALE,HISPANIC,MATEO,138,17
2015,FEMALE,WHITE NON HISPANIC,MAIA,15,78
2016,MALE,ASIAN AND PACIFIC ISLANDER,AYAN,18,51
2016,FEMALE,BLACK NON HISPANIC,MILA,10,43
2016,FEMALE,HISPANIC,ARIANA,73,25
2016,MALE,ASIAN AND PACIFIC ISLANDER,IVAN,42,28
2016,MALE,ASIAN AND PACIFIC ISLANDER,ROHAN,24,45
2016,MALE,ASIAN AND PACIFIC ISLANDER,DARREN,32,38
2015,FEMALE,BLACK NON HISPANIC,GABRIELLE,30,20
2018,MALE,HISPANIC,GAEL,110,20
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,ELIZABETH,24,29
2015,MALE,WHITE NON HISPANIC,JONATHAN,63,51
2015,MALE,WHITE NON HISPANIC,FRANK,19,85
2015,MALE,ASIAN AND PACIFIC ISLANDER,MAX,27,39
2016,MALE,WHITE NON HISPANIC,MOTTY,11,98
2016,FEMALE,BLACK NON HISPANIC,TALIA,21,32
2016,FEMALE,WHITE NON HISPANIC,DEVORAH,46,48
2016,MALE,ASIAN AND PACIFIC ISLANDER,KAI,34,36
2016,FEMALE,WHITE NON HISPANIC,AHUVA,22,72
2016,FEMALE,WHITE NON HISPANIC,ELLIE,22,72
2016,FEMALE,WHITE NON HISPANIC,NINA,37,57
2016,FEMALE,HISPANIC,JAZLYN,27,57
2016,FEMALE,BLACK NON HISPANIC,HARPER,12,41
2015,MALE,WHITE NON HISPANIC,GREGORY,16,88
2015,MALE,HISPANIC,JAXON,22,87
2016,FEMALE,BLACK NON HISPANIC,MAIMOUNA,10,43
2016,FEMALE,HISPANIC,ROSELYN,12,72
2015,FEMALE,WHITE NON HISPANIC,DANIELLA,22,71
2015,FEMALE,WHITE NON HISPANIC,SYLVIE,15,78
2016,MALE,WHITE NON HISPANIC,ANGELO,16,93
2015,MALE,WHITE NON HISPANIC,SHEA,13,91
2015,MALE,HISPANIC,ASHTON,19,90
2015,FEMALE,BLACK NON HISPANIC,ANAYA,10,40
2015,MALE,ASIAN AND PACIFIC ISLANDER,EASON,32,34
2016,FEMALE,WHITE NON HISPANIC,ZAINAB,10,84
2015,FEMALE,HISPANIC,KEYLA,15,76
2015,MALE,BLACK NON HISPANIC,ALEXANDER,46,28
2016,MALE,HISPANIC,THIAGO,55,51
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,AMIRA,10,41
2015,MALE,WHITE NON HISPANIC,USHER,24,80
2016,MALE,HISPANIC,AUSTIN,49,57
2015,FEMALE,WHITE NON HISPANIC,PERRY,13,80
2015,MALE,WHITE NON HISPANIC,JAMESON,14,90
2016,FEMALE,BLACK NON HISPANIC,SANIYAH,10,43
2015,FEMALE,BLACK NON HISPANIC,MAKAYLA,34,16
